Valeur de glycémie,Créé le,22-12-2022 18:22 UTC,Créé par,Alice Sauda
Appareil,Numéro de série,Horodatage de l'appareil,Type d'enregistrement,Historique de la glycémie mg/dL,Numérisation de la glycémie mg/dL,Insuline à action rapide sans valeur numérique,Insuline à action rapide (unités),Alimentation sans valeur numérique,Glucides (grammes),Glucides (portions),Insuline à action longue sans valeur numérique,Insuline à action longue (unités),Remarques,Glycémie par bandelette mg/dL,Cétone mmol/L,Insuline repas (unités),Correction insuline (unités),Insuline modifiée par l'utilisateur (unités)
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,25-12-2021 10:04,0,205,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,25-12-2021 10:19,0,206,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,25-12-2021 10:34,0,202,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,25-12-2021 10:49,0,188,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,25-12-2021 11:04,0,162,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,25-12-2021 11:19,0,119,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,25-12-2021 11:34,0,72,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,25-12-2021 11:49,0,61,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,25-12-2021 12:04,0,82,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,25-12-2021 12:19,0,110,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,25-12-2021 12:34,0,120,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,25-12-2021 12:49,0,119,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,25-12-2021 13:04,0,123,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,25-12-2021 13:19,0,126,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,25-12-2021 13:34,0,128,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,25-12-2021 13:49,0,139,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,25-12-2021 14:04,0,143,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,25-12-2021 14:19,0,143,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,25-12-2021 14:34,0,155,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,25-12-2021 14:49,0,165,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,25-12-2021 15:04,0,152,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,25-12-2021 15:19,0,129,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,25-12-2021 15:34,0,113,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,25-12-2021 15:49,0,105,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,25-12-2021 16:04,0,99,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,25-12-2021 16:19,0,97,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,25-12-2021 16:34,0,100,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2021 12:37,0,158,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2021 12:52,0,142,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2021 13:07,0,139,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2021 13:22,0,146,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2021 13:37,0,165,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2021 13:52,0,189,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2021 14:07,0,202,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2021 14:22,0,196,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2021 14:37,0,177,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2021 14:52,0,158,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2021 15:07,0,148,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2021 15:22,0,142,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2021 15:37,0,136,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2021 15:52,0,136,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2021 16:07,0,141,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2021 16:22,0,148,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2021 16:37,0,153,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2021 16:52,0,163,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2021 17:07,0,173,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2021 17:22,0,172,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2021 17:37,0,175,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2021 17:52,0,195,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2021 18:07,0,227,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2021 18:22,0,247,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2021 18:37,0,255,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2021 18:52,0,266,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2021 19:07,0,269,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2021 19:22,0,266,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2021 19:37,0,261,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2021 19:52,0,249,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,26-12-2021 20:07,0,237,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-12-2021 07:27,0,123,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-12-2021 07:42,0,125,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-12-2021 07:57,0,131,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-12-2021 08:12,0,132,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-12-2021 08:27,0,140,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-12-2021 08:42,0,155,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-12-2021 08:57,0,165,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-12-2021 09:12,0,170,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-12-2021 09:27,0,181,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-12-2021 09:42,0,200,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-12-2021 09:57,0,220,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-12-2021 10:12,0,225,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-12-2021 10:27,0,227,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-12-2021 10:42,0,234,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-12-2021 10:57,0,231,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-12-2021 11:12,0,231,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-12-2021 11:27,0,225,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-12-2021 11:42,0,208,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-12-2021 11:57,0,189,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-12-2021 12:12,0,176,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-12-2021 12:27,0,161,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-12-2021 12:42,0,143,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-12-2021 12:57,0,135,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-12-2021 13:12,0,142,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-12-2021 13:27,0,155,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-12-2021 13:42,0,165,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-12-2021 13:57,0,175,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-12-2021 14:12,0,188,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-12-2021 14:27,0,188,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-12-2021 14:42,0,171,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-12-2021 14:57,0,148,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 10:03,0,199,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 10:18,0,212,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 10:33,0,210,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 10:48,0,204,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 11:03,0,188,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 11:18,0,160,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 11:33,0,130,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 11:48,0,107,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 12:03,0,98,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 12:18,0,96,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 12:33,0,92,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 12:48,0,93,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 13:03,0,97,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 13:18,0,109,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 13:33,0,131,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 13:48,0,151,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 14:03,0,168,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 14:18,0,185,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 14:33,0,193,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 14:48,0,194,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 15:03,0,188,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 15:18,0,174,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 15:33,0,158,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 15:48,0,138,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 16:03,0,112,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 16:18,0,94,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 16:33,0,90,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 16:48,0,94,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 17:03,0,95,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 17:18,0,91,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 17:33,0,89,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 17:48,0,88,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 18:03,0,106,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 18:18,0,142,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 18:33,0,160,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 18:48,0,169,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 19:03,0,195,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 19:18,0,206,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 19:33,0,192,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-12-2021 19:48,0,166,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,06-01-2022 12:01,0,105,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,06-01-2022 12:16,0,100,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,06-01-2022 12:31,0,101,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,06-01-2022 12:46,0,104,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,06-01-2022 13:01,0,118,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,06-01-2022 13:16,0,142,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,06-01-2022 13:31,0,150,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,06-01-2022 13:46,0,141,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,06-01-2022 14:01,0,128,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,06-01-2022 14:16,0,118,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,06-01-2022 14:31,0,109,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,06-01-2022 14:46,0,103,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,06-01-2022 15:01,0,104,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,06-01-2022 15:16,0,109,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,06-01-2022 15:31,0,114,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,06-01-2022 15:46,0,116,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,06-01-2022 16:01,0,122,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,06-01-2022 16:16,0,129,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,06-01-2022 16:31,0,137,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,06-01-2022 16:46,0,143,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,06-01-2022 17:01,0,144,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,06-01-2022 17:16,0,148,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,06-01-2022 17:31,0,151,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,06-01-2022 17:46,0,150,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,06-01-2022 18:01,0,151,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,06-01-2022 18:16,0,153,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,06-01-2022 18:31,0,157,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,06-01-2022 18:46,0,158,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,06-01-2022 19:01,0,160,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,06-01-2022 19:16,0,163,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,06-01-2022 19:31,0,171,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,06-01-2022 19:47,0,179,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,11-01-2022 03:21,0,330,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,11-01-2022 03:36,0,334,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,11-01-2022 03:51,0,348,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,11-01-2022 04:06,0,360,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,11-01-2022 04:21,0,377,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,11-01-2022 04:36,0,387,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,11-01-2022 04:51,0,384,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,11-01-2022 05:06,0,387,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,11-01-2022 05:21,0,382,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,11-01-2022 05:36,0,371,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,11-01-2022 05:51,0,371,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,11-01-2022 06:06,0,352,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,11-01-2022 06:21,0,326,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,11-01-2022 06:36,0,287,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,11-01-2022 06:51,0,231,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,11-01-2022 07:06,0,180,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,11-01-2022 07:21,0,142,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,11-01-2022 07:36,0,121,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,11-01-2022 07:51,0,103,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,11-01-2022 08:06,0,84,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,11-01-2022 08:21,0,73,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,11-01-2022 08:36,0,65,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,11-01-2022 08:51,0,59,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,11-01-2022 09:06,0,58,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,11-01-2022 09:21,0,81,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,11-01-2022 09:36,0,138,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,11-01-2022 09:51,0,190,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,11-01-2022 10:06,0,216,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,11-01-2022 10:21,0,203,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,11-01-2022 10:36,0,161,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,11-01-2022 10:51,0,119,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,14-01-2022 13:47,0,197,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,14-01-2022 14:02,0,211,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,14-01-2022 14:17,0,208,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,14-01-2022 14:32,0,193,,,,,,,,,,,,,,
